x,y,z,player,worldName,time
4427,76,21288,21,world,20976423
4425,75,21292,21,world,20976592
4427,75,21287,21,world,20976640
4428,75,21289,21,world,20976688
4428,75,21289,21,world,20976918
4429,75,21290,21,world,20976943
4428,72,21291,21,world,20977109
4428,75,21288,21,world,20977214
4434,75,21288,21,world,20977250
4429,75,21285,21,world,20977284
4419,76,21283,21,world,20977316
4416,75,21278,21,world,20977354
4407,76,21280,21,world,20977399
4397,76,21276,21,world,20977463
4403,77,21270,21,world,20977507
4412,81,21273,21,world,20977588
4415,82,21273,21,world,20977645
4422,79,21263,21,world,20977695
4434,77,21256,21,world,20977762
4432,74,21244,21,world,20977801
4435,72,21233,21,world,20977848
4441,72,21225,21,world,20977908
4445,71,21216,21,world,20977959
4437,67,21206,21,world,20978084
4443,69,21198,21,world,20978123
4445,72,21194,21,world,20978173
4440,72,21184,21,world,20978214
4433,73,21175,21,world,20978256
4435,67,21171,21,world,20978315
4434,73,21161,21,world,20978451
4425,74,21165,21,world,20978601
4411,75,21165,21,world,20978643
4396,72,21165,21,world,20978707
4393,71,21161,21,world,20978742
4376,72,21157,21,world,20978821
4370,73,21152,21,world,20978852
4358,72,21151,21,world,20978909
4342,69,21150,21,world,20978971
4331,66,21150,21,world,20979004
4322,64,21149,21,world,20979032
4305,60,21143,21,world,20979104
4292,61,21144,21,world,20979153
4284,62,21144,21,world,20979183
4277,64,21148,21,world,20979227
4269,63,21148,21,world,20979281
4256,63,21145,21,world,20979334
4247,64,21148,21,world,20979364
4239,64,21151,21,world,20979389
4233,65,21152,21,world,20979431
4227,64,21155,21,world,20979456
4207,64,21157,21,world,20979523
4199,64,21157,21,world,20979546
4194,67,21159,21,world,20979574
4180,68,21160,21,world,20979626
4171,64,21161,21,world,20979663
4167,63,21158,21,world,20979692
4160,63,21158,21,world,20979722
4150,66,21154,21,world,20979803
4136,71,21145,21,world,20979881
4125,72,21145,21,world,20979926
4117,69,21148,21,world,20979958
4112,69,21149,21,world,20979981
4104,63,21148,21,world,20980020
4087,65,21154,21,world,20980107
4070,61,21156,21,world,20980162
4036,70,21161,21,world,20980368
4038,64,21145,21,world,20980558
4037,70,21141,21,world,20980651
4032,75,21143,21,world,20980696
4021,81,21142,21,world,20980796
4012,81,21147,21,world,20980844
4006,83,21144,21,world,20980870
4004,81,21140,21,world,20980900
3999,81,21139,21,world,20980933
3985,76,21137,21,world,20981004
3977,78,21135,21,world,20981059
3966,79,21131,21,world,20981106
3961,80,21133,21,world,20981131
3953,80,21137,21,world,20981171
3944,71,21141,21,world,20981225
3933,66,21142,21,world,20981267
3924,66,21150,21,world,20981366
3922,68,21153,21,world,20981387
3917,69,21153,21,world,20981407
3893,64,21157,21,world,20981485
3887,64,21157,21,world,20981505
3876,64,21154,21,world,20981543
3867,68,21151,21,world,20981602
3868,70,21151,21,world,20981625
3866,67,21153,21,world,20981647
3864,71,21151,21,world,20981688
3865,73,21150,21,world,20981717
3861,76,21146,21,world,20981759
3848,83,21143,21,world,20981860
3837,83,21138,21,world,20981893
3824,78,21138,21,world,20981951
3814,71,21142,21,world,20982012
3774,73,21132,21,world,20982167
3742,74,21125,21,world,20982303
3722,71,21124,21,world,20982366
3715,71,21123,21,world,20982393
3708,73,21121,21,world,20982417
3695,74,21118,21,world,20982458
3689,72,21114,21,world,20982494
3685,72,21111,21,world,20982512
3682,73,21109,21,world,20982531
3667,74,21108,21,world,20982577
3664,70,21117,21,world,20982656
3660,62,21121,21,world,20982681
3652,63,21120,21,world,20982719
3623,63,21119,21,world,20982801
3606,64,21118,21,world,20982917
3596,65,21114,21,world,20982955
3583,65,21108,21,world,20983000
3572,63,21107,21,world,20983032
3564,62,21108,21,world,20983057
3547,61,21111,21,world,20983143
3530,63,21113,21,world,20983208
3521,64,21112,21,world,20983237
3508,64,21113,21,world,20983273
3498,65,21114,21,world,20983305
3473,67,21119,21,world,20983378
3462,64,21120,21,world,20983411
3435,71,21105,21,world,20983532
3417,70,21100,21,world,20983591
3396,70,21100,21,world,20983650
3388,69,21101,21,world,20983675
3382,68,21102,21,world,20983693
3373,67,21100,21,world,20983721
3357,66,21099,21,world,20983784
3350,65,21100,21,world,20983810
3341,67,21095,21,world,20983845
3334,68,21088,21,world,20983878
3333,66,21081,21,world,20983901
3326,63,21082,21,world,20983935
3313,65,21079,21,world,20983997
3310,67,21076,21,world,20984021
3302,66,21072,21,world,20984051
3283,70,21072,21,world,20984145
3274,72,21071,21,world,20984181
3266,72,21072,21,world,20984218
3257,70,21073,21,world,20984246
3248,70,21074,21,world,20984291
3236,70,21076,21,world,20984338
3224,68,21076,21,world,20984373
3212,66,21078,21,world,20984414
3200,64,21079,21,world,20984470
3190,67,21075,21,world,20984516
3184,69,21076,21,world,20984553
3176,69,21079,21,world,20984580
3169,67,21083,21,world,20984606
3162,64,21085,21,world,20984635
3153,65,21079,21,world,20984688
3143,68,21075,21,world,20984757
3135,70,21070,21,world,20984815
3127,71,21070,21,world,20984853
3116,70,21070,21,world,20984901
3106,64,21072,21,world,20984956
3097,63,21066,21,world,20984992
3083,63,21063,21,world,20985037
3072,64,21058,21,world,20985075
3059,65,21060,21,world,20985113
3049,66,21064,21,world,20985159
3038,67,21060,21,world,20985200
3031,65,21055,21,world,20985237
3021,68,21057,21,world,20985290
3011,67,21059,21,world,20985330
3000,68,21061,21,world,20985373
2990,67,21060,21,world,20985404
2977,64,21058,21,world,20985462
2962,65,21060,21,world,20985514
2955,69,21063,21,world,20985566
2946,73,21063,21,world,20985606
2938,75,21061,21,world,20985641
2918,74,21061,21,world,20985699
2908,76,21060,21,world,20985748
2901,78,21059,21,world,20985783
2892,74,21058,21,world,20985813
2883,74,21059,21,world,20985883
2878,75,21056,21,world,20985935
2871,73,21051,21,world,20985973
2868,70,21038,21,world,20986055
2862,71,21037,21,world,20986104
2854,71,21034,21,world,20986145
2846,73,21036,21,world,20986204
2840,72,21042,21,world,20986237
2827,70,21041,21,world,20986299
2795,72,21036,21,world,20986462
2789,71,21035,21,world,20986483
2786,69,21033,21,world,20986499
2776,70,21031,21,world,20986545
2769,69,21034,21,world,20986575
2759,70,21038,21,world,20986618
2740,70,21067,21,world,20986812
2734,72,21069,21,world,20986838
2720,70,21073,21,world,20986897
2707,71,21072,21,world,20986942
2688,63,21065,21,world,20987095
2678,63,21061,21,world,20987131
2669,64,21057,21,world,20987163
2662,65,21054,21,world,20987195
2650,62,21060,21,world,20987257
2644,62,21064,21,world,20987292
2637,62,21064,21,world,20987337
2627,62,21067,21,world,20987391
2624,62,21069,21,world,20987421
2617,62,21071,21,world,20987461
2607,69,21075,21,world,20987549
2598,70,21077,21,world,20987584
2585,69,21079,21,world,20987629
2582,66,21082,21,world,20987655
2574,68,21080,21,world,20987698
2550,72,21071,21,world,20987810
2542,73,21074,21,world,20987835
2536,70,21075,21,world,20987869
2526,70,21071,21,world,20987904
2515,69,21067,21,world,20987942
2507,66,21068,21,world,20987973
2502,65,21066,21,world,20987989
2495,63,21068,21,world,20988039
2486,66,21069,21,world,20988089
2472,62,21070,21,world,20988152
2470,63,21066,21,world,20988204
2463,63,21059,21,world,20988242
2435,61,21058,21,world,20988403
2424,64,21057,21,world,20988444
2401,64,21058,21,world,20988517
2389,62,21055,21,world,20988563
2381,62,21055,21,world,20988607
2367,62,21054,21,world,20988684
2362,62,21050,21,world,20988720
2346,64,21046,21,world,20988807
2337,64,21040,21,world,20988846
2325,66,21036,21,world,20988899
2315,67,21031,21,world,20988947
2294,70,21031,21,world,20989057
2279,66,21025,21,world,20989126
2266,67,21022,21,world,20989217
2260,68,21024,21,world,20989251
2254,68,21025,21,world,20989275
2246,70,21024,21,world,20989305
2242,70,21026,21,world,20989321
2236,69,21024,21,world,20989346
2213,67,21015,21,world,20989441
2207,64,21014,21,world,20989483
2210,64,21014,21,world,20989505
2204,64,20999,21,world,20989609
2200,64,20996,21,world,20989648
2189,65,20966,21,world,20989813
2189,65,20962,21,world,20989826
2191,65,20954,21,world,20989867
2187,64,20946,21,world,20989898
2185,64,20942,21,world,20989915
2181,65,20939,21,world,20989931
2166,64,20923,21,world,20990005
2155,65,20910,21,world,20990074
2155,66,20899,21,world,20990111
2147,76,20876,21,world,20990242
2149,76,20873,21,world,20990255
2148,76,20867,21,world,20990315
2146,83,20861,21,world,20990389
2144,84,20859,21,world,20990407
2142,88,20852,21,world,20990439
2134,92,20845,21,world,20990481
2133,93,20839,21,world,20990505
2126,94,20829,21,world,20990542
2123,95,20826,21,world,20990558
2122,95,20821,21,world,20990573
2119,93,20819,21,world,20990588
2118,93,20816,21,world,20990600
2110,68,20798,21,world,20990738
2101,70,20795,21,world,20990817
2098,72,20800,21,world,20990856
2094,73,20796,21,world,20990875
2090,73,20792,21,world,20990892
2076,74,20774,21,world,20991020
2071,73,20758,21,world,20991125
2068,72,20744,21,world,20991243
2068,72,20737,21,world,20991283
2063,70,20708,21,world,20991369
2062,68,20703,21,world,20991385
2047,65,20686,21,world,20991452
2041,66,20678,21,world,20991481
2041,65,20671,21,world,20991507
2041,65,20664,21,world,20991559
2036,64,20660,21,world,20991581
2036,65,20650,21,world,20991662
2042,64,20618,21,world,20992075
2038,63,20602,21,world,20992200
2037,60,20598,21,world,20992222
2032,63,20589,21,world,20992260
2030,67,20574,21,world,20992345
2038,64,20537,21,world,20992479
2029,66,20520,21,world,20992575
2026,71,20498,21,world,20992720
2024,70,20484,21,world,20992765
2019,73,20467,21,world,20992830
2019,73,20462,21,world,20992846
2015,71,20451,21,world,20992906
1996,74,20447,21,world,20993061
1992,75,20444,21,world,20993095
1954,75,20400,21,world,20993418
1946,70,20384,21,world,20993517
1945,69,20377,21,world,20993542
1941,69,20372,21,world,20993561
1938,68,20367,21,world,20993580
1935,68,20350,21,world,20993657
1933,68,20345,21,world,20993675
1931,65,20329,21,world,20993725
1929,62,20326,21,world,20993740
1929,63,20319,21,world,20993786
1935,66,20313,21,world,20993827
1934,64,20294,21,world,20994009
1942,65,20284,21,world,20994074
1943,67,20275,21,world,20994114
1943,68,20270,21,world,20994135
1942,69,20260,21,world,20994167
1939,69,20249,21,world,20994206
1939,70,20243,21,world,20994225
1939,68,20229,21,world,20994267
1938,71,20214,21,world,20994347
1940,71,20203,21,world,20994390
1933,72,20194,21,world,20994434
1933,74,20190,21,world,20994455
1932,76,20186,21,world,20994485
1931,83,20172,21,world,20994583
1928,89,20160,21,world,20994671
1927,87,20153,21,world,20994691
1927,86,20149,21,world,20994709
1926,87,20143,21,world,20994728
1925,86,20144,21,world,20994767
1925,86,20142,21,world,20994873
1931,87,20134,21,world,20994908
1934,86,20127,21,world,20994959
1933,84,20122,21,world,20994991
1933,84,20121,21,world,20995023
1934,86,20120,21,world,20995043
1934,88,20116,21,world,20995063
1932,89,20112,21,world,20995082
1931,87,20108,21,world,20995096
1927,88,20105,21,world,20995158
1926,89,20101,21,world,20995173
1930,89,20096,21,world,20995269
1940,88,20091,21,world,20995340
1933,68,20060,21,world,20995758
1928,66,20047,21,world,20995821
1926,67,20040,21,world,20995848
1929,72,20035,21,world,20995897
1932,74,20028,21,world,20995948
1944,71,19996,21,world,20996163
1943,73,19988,21,world,20996188
1943,71,19975,21,world,20996239
1939,71,19972,21,world,20996281
1937,69,19958,21,world,20996324
1938,66,19951,21,world,20996346
1941,65,19939,21,world,20996383
1941,64,19935,21,world,20996397
1940,64,19930,21,world,20996411
1939,65,19924,21,world,20996429
1936,65,19912,21,world,20996468
1936,64,19907,21,world,20996485
1937,65,19888,21,world,20996546
1943,66,19875,21,world,20996590
1943,68,19868,21,world,20996613
1946,69,19865,21,world,20996632
1945,69,19861,21,world,20996650
1948,70,19837,21,world,20996727
1957,71,19809,21,world,20996852
1958,71,19790,21,world,20996908
1957,73,19785,21,world,20996923
1958,72,19780,21,world,20996938
1961,73,19776,21,world,20996955
1963,73,19759,21,world,20997008
1963,71,19754,21,world,20997025
1964,71,19748,21,world,20997046
1961,71,19745,21,world,20997062
1947,64,19729,21,world,20997126
1949,61,19715,21,world,20997186
1953,64,19701,21,world,20997245
1954,64,19693,21,world,20997269
1956,64,19688,21,world,20997286
1957,51,19655,21,world,20997411
1956,54,19642,21,world,20997457
1956,62,19633,21,world,20997494
1962,62,19622,21,world,20997552
1963,64,19621,21,world,20997626
1964,66,19616,21,world,20997653
1963,66,19612,21,world,20997665
1954,64,19584,21,world,20997783
1947,66,19567,21,world,20997835
1946,65,19563,21,world,20997849
1944,63,19548,21,world,20997891
1945,62,19540,21,world,20997942
1949,62,19533,21,world,20997992
1953,64,19513,21,world,20998081
1954,65,19490,21,world,20998583
1943,66,19486,21,world,20998994
1943,67,19482,21,world,20999282
1946,66,19485,21,world,20999309
1944,67,19488,21,world,20999339
1939,66,19489,21,world,20999360
1941,66,19494,21,world,20999394
1950,66,19499,21,world,20999453
1952,65,19494,21,world,20999471
1956,66,19489,21,world,20999491
1967,68,19489,21,world,20999576
1976,69,19477,21,world,21000152
1982,70,19470,21,world,21000187
1981,70,19460,21,world,21000221
1980,69,19451,21,world,21000249
1978,70,19441,21,world,21000279
1976,72,19431,21,world,21000309
1976,71,19423,21,world,21000333
1980,70,19419,21,world,21000351
1983,68,19410,21,world,21000380
1979,64,19397,21,world,21000433
1967,62,19370,21,world,21000557
1949,61,19350,21,world,21000664
1949,64,19338,21,world,21000720
1951,65,19326,21,world,21000754
1952,64,19322,21,world,21000769
1953,65,19309,21,world,21000828
1955,64,19303,21,world,21000846
1955,65,19286,21,world,21000900
1954,62,19270,21,world,21000974
1938,65,19244,21,world,21001099
1885,64,19240,21,world,21001531
1889,64,19238,21,world,21001644
1890,64,19238,21,world,21001883
1892,64,19236,21,world,21001962
1890,68,19232,21,world,21002001
1889,68,19228,21,world,21002053
1884,69,19221,21,world,21002126
1879,71,19217,21,world,21002154
1872,70,19216,21,world,21002185
1862,70,19218,21,world,21002223
1870,70,19216,21,world,21002255
1870,70,19209,21,world,21002280
1862,73,19206,21,world,21002330
1867,75,19209,21,world,21002357
1862,80,19206,21,world,21002470
1867,83,19207,21,world,21002714
1870,78,19212,21,world,21002875
1871,70,19208,21,world,21002970
1872,70,19213,21,world,21003012
1854,70,19212,21,world,21003177
1856,68,19222,21,world,21003245
1852,65,19229,21,world,21003432
1849,65,19229,21,world,21003451
1851,65,19226,21,world,21003567
1850,65,19226,21,world,21003618
1856,65,19227,21,world,21003762
1862,64,19228,21,world,21004030
1854,68,19222,21,world,21004100
1858,70,19219,21,world,21004122
1870,71,19201,21,world,21004210
1873,71,19195,21,world,21004528
1855,70,19207,21,world,21004665
1857,71,19214,21,world,21004688
1861,70,19217,21,world,21004716
1867,70,19217,21,world,21004784
1872,70,19212,21,world,21004912
1861,70,19218,21,world,21004963
1855,69,19220,21,world,21004984
1852,70,19217,21,world,21005005
1847,69,19218,21,world,21005075
1844,67,19224,21,world,21005097
1836,68,19219,21,world,21005144
1835,69,19215,21,world,21005155
1828,68,19202,21,world,21005197
1828,68,19198,21,world,21005209
1833,69,19170,21,world,21005460
1834,69,19148,21,world,21005525
1832,69,19115,21,world,21005635
1835,70,19084,21,world,21005783
1834,72,19077,21,world,21005804
1832,70,19063,21,world,21005848
1837,69,18986,21,world,21006100
1839,70,18978,21,world,21006124
1840,71,18969,21,world,21006155
1838,72,18962,21,world,21006187
1843,72,18935,21,world,21006272
1848,73,18885,21,world,21006425
1851,72,18874,21,world,21006461
1852,72,18869,21,world,21006475
1852,72,18837,21,world,21006582
1851,73,18831,21,world,21006603
1852,77,18825,21,world,21006638
1851,77,18817,21,world,21006684
1847,70,18810,21,world,21006712
1843,67,18804,21,world,21006753
1843,64,18798,21,world,21006777
1842,64,18789,21,world,21006818
1841,65,18780,21,world,21006864
1840,69,18774,21,world,21006907
1842,70,18767,21,world,21006943
1842,73,18759,21,world,21006997
1840,67,18751,21,world,21007031
1838,64,18738,21,world,21007073
1837,69,18721,21,world,21007173
1839,71,18710,21,world,21007214
1841,75,18686,21,world,21007291
1840,73,18675,21,world,21007327
1841,72,18646,21,world,21007441
1840,68,18637,21,world,21007472
1835,60,18626,21,world,21007514
1831,60,18616,21,world,21007557
1832,62,18606,21,world,21007600
1839,68,18592,21,world,21007679
1839,69,18570,21,world,21007755
1843,69,18562,21,world,21007781
1846,69,18550,21,world,21007819
1850,70,18540,21,world,21007855
1854,71,18529,21,world,21007894
1860,71,18518,21,world,21007931
1867,71,18498,21,world,21008000
1870,73,18487,21,world,21008037
1867,75,18472,21,world,21008082
1857,64,18441,21,world,21008254
1851,65,18430,21,world,21008296
1861,64,18396,21,world,21008430
1860,64,18383,21,world,21008467
1860,64,18371,21,world,21008501
1860,65,18359,21,world,21008534
1860,64,18346,21,world,21008571
1860,63,18340,21,world,21008588
1860,64,18333,21,world,21008608
1860,63,18325,21,world,21008632
1860,54,18308,21,world,21008695
1860,44,18285,21,world,21008780
1860,48,18264,21,world,21008880
1860,50,18254,21,world,21008918
